id,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_index,cons_conf_index,lending_rate3m,nr_employed
2850,25,technician,single,unknown,yes,no,no,telephone,apr,tue,335,44,2,1,success,-1.7,98.45,-40.34,0.93,5156.32
2851,39,admin.,married,professional.course,unknown,yes,no,telephone,may,tue,82,1,959,0,nonexistent,1.1,90.89,-38.22,5.09,5045.65
2852,97,housemaid,single,university.degree,yes,yes,no,cellular,jun,thu,88,34,1003,1,failure,-1.8,93.54,-45.59,1.38,5170.48
2853,41,blue-collar,married,basic.9y,no,yes,no,cellular,may,tue,3832,2,837,5,nonexistent,-1.8,92.26,-43.87,1.53,5219.71
2854,44,technician,married,high.school,no,yes,no,telephone,aug,fri,246,2,1019,0,nonexistent,1.4,96.52,-37.36,4.9,5343.11
2855,33,blue-collar,married,basic.4y,no,no,no,cellular,may,tue,154,3,961,0,nonexistent,-1.8,97.25,-46.84,1.25,5180.68
2856,51,blue-collar,married,basic.4y,unknown,yes,no,cellular,apr,mon,3564,2,916,6,nonexistent,-1.8,93.79,-29.21,3.96,5021.88
2857,43,admin.,married,high.school,no,no,yes,cellular,aug,tue,3256,1,465,4,success,1.4,88.84,-36.07,4.89,5074.44
2858,40,self-employed,married,university.degree,no,yes,no,cellular,jun,wed,449,0,2,1,success,-2.9,96.12,-41.94,1.22,5015.28
2859,68,retired,married,university.degree,no,no,no,cellular,mar,wed,204,1,988,0,nonexistent,-1.8,90.7,-48.45,1.58,4961.42
2860,70,unknown,divorced,basic.9y,unknown,unknown,unknown,cellular,may,thu,337,57,66,0,failure,-1.8,98.16,-42.56,2.14,5038.35
2861,38,admin.,single,high.school,no,yes,yes,cellular,nov,tue,92,0,990,0,nonexistent,-0.1,94.87,-41.62,3.99,4972.38
2862,38,blue-collar,single,basic.6y,no,yes,no,telephone,may,fri,2017,5,154,4,nonexistent,1.1,94.1,-31.88,3.65,5187.22
2863,33,unemployed,married,basic.9y,unknown,yes,no,cellular,nov,mon,144,0,1005,0,nonexistent,-0.1,91.05,-43.34,4.23,5128.25
2864,35,blue-collar,married,basic.9y,no,yes,no,telephone,may,fri,25,0,988,0,nonexistent,-1.8,92.8,-47.3,1.37,5308.16
2865,33,blue-collar,single,basic.9y,no,yes,no,cellular,nov,thu,277,1,993,1,failure,-0.1,95.06,-41.28,3.89,5216.58
2866,46,admin.,married,university.degree,no,no,no,cellular,aug,wed,363,1,3,2,success,-2.9,93.3,-32.97,0.9,5116.8
2867,30,admin.,married,university.degree,no,no,no,cellular,aug,mon,3827,2,376,3,nonexistent,1.4,98.58,-26.77,3.75,5126.2
2868,60,admin.,married,basic.9y,unknown,no,no,cellular,aug,fri,126,1,999,0,nonexistent,1.4,89.14,-35.7,4.91,5034.66
2869,52,unemployed,married,professional.course,no,no,no,telephone,may,tue,73,1,1027,0,nonexistent,1.1,98.12,-38.18,4.77,5424.59
2870,74,entrepreneur,single,professional.course,yes,unknown,no,cellular,mar,fri,22,13,738,2,nonexistent,1.4,94.51,-40.55,3.81,5224.87
2871,49,admin.,married,high.school,no,no,yes,telephone,jun,thu,2970,1,566,0,success,1.4,89.29,-41.29,1.64,4818.75
2872,58,retired,married,university.degree,no,yes,no,cellular,aug,tue,350,1,178,2,nonexistent,-2.9,96.99,-36.46,3.04,4929.21
2873,38,self-employed,married,university.degree,no,no,no,telephone,may,wed,16,2,952,0,nonexistent,1.1,91.55,-37.67,5.05,5045.65
2874,49,admin.,married,professional.course,unknown,yes,no,telephone,may,fri,868,2,108,6,success,1.1,91.96,-36.13,4.38,5107.58
2875,33,admin.,married,university.degree,no,no,no,telephone,may,tue,1507,8,904,3,nonexistent,1.1,89.36,-43.53,4.75,5119.03
2876,41,blue-collar,married,basic.6y,no,yes,no,cellular,may,thu,2704,1,334,4,nonexistent,-1.8,93.41,-38.18,4.84,4992.06
2877,27,blue-collar,single,basic.6y,no,no,no,telephone,may,mon,348,1,1004,0,nonexistent,1.1,94.18,-36.83,4.91,5185.8
2878,48,self-employed,divorced,university.degree,no,no,no,cellular,aug,fri,350,1,120,4,failure,-1.7,93.72,-33.38,1.81,4876.03
2879,53,management,divorced,university.degree,unknown,no,no,cellular,nov,mon,76,2,985,0,nonexistent,-0.1,91.14,-42.04,4.1,4951.59
2880,44,blue-collar,married,professional.course,no,no,no,telephone,may,thu,2780,1,692,0,success,1.1,95.58,-43.33,3.37,5355.33
2881,32,technician,married,high.school,no,no,yes,cellular,nov,tue,67,1,967,0,nonexistent,-0.1,89.65,-41.91,4.07,5247.75
2882,54,admin.,married,high.school,no,no,no,telephone,may,tue,233,1,1031,0,nonexistent,1.1,93.71,-36.83,4.71,5403.83
2883,33,services,single,professional.course,no,yes,yes,telephone,may,fri,237,1,1021,0,nonexistent,1.1,97.09,-36.61,4.74,5331.15
2884,25,housemaid,divorced,basic.4y,yes,yes,no,telephone,apr,tue,3560,46,694,1,success,1.4,94.6,-41.1,4.95,5217.93
2885,56,management,married,university.degree,no,yes,yes,cellular,aug,tue,4659,3,779,5,failure,1.4,98.85,-45.32,2.28,5320.4
2886,40,blue-collar,married,basic.4y,no,no,no,telephone,jul,tue,206,1,1007,0,nonexistent,1.4,98.42,-42.23,4.73,5045.11
2887,53,housemaid,married,high.school,no,no,no,cellular,may,mon,8,7,1026,0,nonexistent,-1.8,88.89,-45.22,1.29,4925.73
2888,35,housemaid,single,basic.4y,no,no,no,cellular,jun,mon,329,1,820,1,failure,-2.9,94.58,-40.95,0.75,5331.49
2889,41,management,married,basic.9y,no,no,no,cellular,jul,thu,115,0,952,0,nonexistent,1.4,93.73,-42.74,4.8,5447.68
2890,30,services,married,high.school,unknown,no,no,telephone,jun,fri,2418,1,558,0,nonexistent,1.4,94.2,-27.74,1.94,5235.34
2891,34,admin.,married,university.degree,no,no,no,cellular,jul,fri,294,9,956,0,nonexistent,1.4,92.79,-42.99,4.72,5013.74
2892,74,retired,divorced,basic.4y,no,yes,yes,cellular,jul,wed,110,2,1039,0,nonexistent,-1.7,92.33,-39.65,0.92,4756.99
2893,30,admin.,single,university.degree,no,yes,yes,cellular,jul,tue,4254,0,526,5,nonexistent,1.4,97.64,-28.12,3.89,4898.63
2894,33,management,single,professional.course,no,no,no,cellular,may,tue,965,2,906,6,failure,-1.8,97.03,-29.6,1.76,5211.6
2895,35,management,married,university.degree,no,no,no,cellular,aug,thu,114,0,1021,0,nonexistent,1.4,91.2,-36.17,5.07,5201.95
2896,52,technician,married,professional.course,no,yes,no,cellular,apr,fri,141,1,1026,1,failure,-1.8,94.96,-33.59,0.63,5178.99
2897,76,self-employed,married,professional.course,yes,unknown,yes,telephone,may,thu,4957,32,1027,0,nonexistent,-0.1,95.99,-42.79,4.61,5304.91
2898,39,technician,married,high.school,no,no,no,cellular,aug,mon,685,2,962,0,nonexistent,1.4,91.38,-36.35,4.87,5379.71
2899,46,admin.,divorced,basic.9y,no,no,no,telephone,may,tue,1988,2,948,1,nonexistent,1.1,96.18,-47.79,2.63,5266.88
2900,34,management,married,university.degree,no,yes,no,cellular,apr,thu,2229,1,894,6,failure,-1.8,97.26,-31.37,2.81,5230.42
2901,40,admin.,single,high.school,no,no,no,cellular,nov,wed,605,1,1017,0,nonexistent,-0.1,93.57,-40.4,3.91,5117.86
2902,38,blue-collar,married,basic.9y,no,unknown,unknown,telephone,jun,thu,69,4,7,4,success,1.4,94.17,-29.28,3.55,5147.34
2903,40,housemaid,divorced,unknown,no,unknown,no,cellular,nov,thu,3610,40,274,6,success,1.4,98.01,-46.55,0.91,4983.99
2904,37,services,married,high.school,no,unknown,unknown,telephone,may,tue,259,0,981,0,nonexistent,1.1,91.83,-35.01,4.76,5123.51
2905,45,unemployed,married,high.school,unknown,yes,no,telephone,may,fri,828,0,124,4,failure,1.1,94.9,-42.62,3.69,5198.89
2906,39,admin.,single,high.school,no,no,no,telephone,may,tue,702,1,523,6,failure,1.1,88.72,-45.77,4.06,5300.82
2907,61,retired,married,university.degree,no,yes,no,cellular,aug,thu,753,4,965,2,success,1.4,91.39,-30.02,3.03,4903.49
2908,29,management,single,high.school,no,no,yes,cellular,nov,tue,2545,2,800,0,failure,-0.1,92.98,-32.09,1.93,5164.1
2909,37,entrepreneur,married,basic.9y,unknown,no,yes,cellular,jul,tue,127,1,963,0,nonexistent,1.4,94.29,-41.8,5,5144.45
2910,34,admin.,married,university.degree,no,no,no,cellular,aug,mon,4862,2,974,4,nonexistent,-2.9,91.98,-27.75,4.13,5394.65
2911,40,entrepreneur,married,basic.6y,no,no,no,telephone,may,mon,4557,0,506,0,success,1.1,95.85,-48.85,4.77,5232.06
2912,32,blue-collar,single,basic.9y,no,no,yes,cellular,may,wed,2833,2,498,5,nonexistent,-1.8,95.99,-37.89,0.88,5229.74
2913,55,blue-collar,married,basic.6y,unknown,no,no,telephone,jun,thu,202,2,962,0,nonexistent,1.4,92.95,-40.79,5.18,5254.24
2914,26,services,married,basic.9y,no,yes,no,telephone,oct,fri,194,1,983,1,failure,-3.4,91.04,-26.92,0.71,4831.85
2915,29,services,single,unknown,no,yes,no,cellular,may,tue,2399,3,67,1,failure,-1.8,91.81,-37.54,0.89,4828.89
2916,66,retired,unknown,basic.9y,no,no,no,cellular,may,fri,59,35,1042,1,failure,-2.9,89.25,-30.01,0.79,5137.11
2917,43,blue-collar,married,basic.6y,unknown,no,no,telephone,jun,wed,133,0,1001,0,nonexistent,1.4,95.5,-42.71,4.86,5207.18
2918,29,technician,single,university.degree,no,no,no,telephone,may,tue,46,3,997,0,nonexistent,1.1,90.42,-38.03,4.77,5331.15
2919,41,blue-collar,married,basic.9y,unknown,no,no,telephone,jul,fri,753,4,262,4,nonexistent,1.4,95.2,-37.45,3.83,5129.39
2920,40,self-employed,married,university.degree,no,no,no,cellular,aug,mon,242,1,974,0,nonexistent,1.4,89.05,-35.63,5.21,5400.62
2921,36,technician,married,university.degree,no,yes,no,cellular,aug,mon,3497,2,847,3,failure,1.4,91.58,-27.18,3.64,5051.82
2922,57,management,married,basic.4y,unknown,unknown,unknown,telephone,may,tue,441,0,1013,0,nonexistent,1.1,92.49,-35.05,4.7,5113.13
2923,42,technician,married,professional.course,no,no,no,cellular,nov,thu,72,3,1021,0,nonexistent,-0.1,92.92,-40.19,3.91,5211.38
2924,53,technician,married,high.school,no,no,no,telephone,jun,tue,579,1,956,0,nonexistent,1.4,91.25,-40.67,5.02,5405.85
2925,32,admin.,single,university.degree,no,no,no,cellular,nov,thu,38,1,951,0,nonexistent,-0.1,89.28,-39.94,4.02,4982.77
2926,73,retired,married,basic.9y,no,no,no,cellular,oct,wed,1666,1,160,6,failure,-3.4,90.74,-41.08,4.89,5023.02
2927,32,management,married,university.degree,no,yes,no,cellular,aug,thu,296,6,961,0,nonexistent,1.4,96.9,-35.01,4.74,5039.88
2928,38,technician,married,basic.9y,no,no,no,telephone,may,tue,2309,2,252,4,success,1.1,97,-31.4,4.36,4923.5
2929,32,blue-collar,divorced,basic.9y,unknown,no,no,telephone,may,thu,1788,5,1027,0,nonexistent,1.1,98.5,-37.71,4.7,5409.02
2930,32,technician,married,professional.course,no,yes,no,cellular,aug,wed,623,0,1044,0,nonexistent,-2.9,91.83,-31.11,0.92,4857.92
2931,38,services,married,professional.course,unknown,no,no,telephone,may,thu,937,3,840,1,nonexistent,1.1,93.69,-39.47,2.73,4904.88
2932,40,management,single,university.degree,no,no,no,telephone,may,fri,3282,0,34,0,success,1.1,93.18,-45.32,0.89,5262.5
2933,79,housemaid,divorced,basic.4y,no,no,no,cellular,jul,wed,2142,1,828,5,success,-1.7,97.55,-43.85,1.33,5015.1
2934,51,admin.,married,university.degree,no,yes,no,cellular,nov,mon,121,4,972,1,failure,-3.4,89.59,-29.19,0.74,5183.07
2935,50,self-employed,married,basic.4y,unknown,yes,no,telephone,may,thu,2198,0,735,4,success,1.1,90.91,-45.53,2.69,5180.55
2936,53,blue-collar,married,basic.4y,no,yes,yes,cellular,may,thu,674,1,1022,0,nonexistent,-1.8,91.31,-47.67,1.21,4859.44
2937,22,services,single,basic.9y,no,no,no,cellular,jul,wed,261,0,956,0,nonexistent,1.4,90.25,-43.68,4.92,5280.38
2938,30,technician,married,professional.course,no,yes,yes,cellular,jul,mon,340,3,985,0,nonexistent,1.4,98.14,-43.89,4.71,5003.29
2939,44,admin.,married,basic.9y,unknown,no,no,cellular,jul,thu,3873,2,745,2,failure,1.4,91.68,-40.96,2.51,4833.7
2940,30,admin.,single,university.degree,no,yes,yes,cellular,aug,wed,1837,4,375,5,nonexistent,1.4,95.69,-40.25,3.48,5390.04
2941,34,admin.,single,high.school,no,no,yes,telephone,jun,wed,109,0,981,1,success,1.4,93.67,-42.97,3.57,4920.74
2942,47,technician,married,basic.9y,no,yes,no,cellular,jul,mon,480,2,975,0,nonexistent,1.4,94.57,-42.91,4.91,5165.36
2943,35,admin.,married,university.degree,no,yes,yes,telephone,may,mon,72,2,983,0,nonexistent,-1.8,90.84,-45.83,1.35,5226.57
2944,27,unemployed,single,university.degree,no,yes,no,cellular,jul,tue,259,0,1005,0,nonexistent,1.4,90.16,-43.89,5.17,5473.82
2945,53,housemaid,married,university.degree,no,no,no,cellular,jul,wed,945,0,955,0,nonexistent,1.4,94.01,-41.41,5.1,5086.94
2946,37,housemaid,married,basic.9y,no,no,no,telephone,may,fri,375,1,1015,0,nonexistent,1.1,92.3,-36.72,4.93,5087.18
2947,52,management,married,university.degree,unknown,no,no,cellular,jul,thu,717,0,980,0,nonexistent,1.4,95.42,-43.89,4.96,5128.76
2948,37,blue-collar,married,basic.4y,no,no,no,telephone,may,fri,123,16,1039,0,nonexistent,1.1,89.67,-35.23,4.75,5403.83
2949,40,unemployed,married,professional.course,no,no,no,cellular,may,mon,283,3,9,1,success,-1.8,90.19,-48.09,1.23,5129.69
2950,58,management,single,basic.9y,no,yes,no,telephone,may,tue,255,1,1003,0,nonexistent,1.1,97.18,-36.87,5.07,5237.71
2951,24,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,mon,3621,3,38,3,nonexistent,1.4,90.51,-41.57,0.82,5265.44
2952,30,admin.,married,university.degree,unknown,yes,no,cellular,aug,mon,151,0,1005,0,nonexistent,1.4,94.09,-36.6,4.79,5191.5
2953,22,self-employed,unknown,illiterate,no,yes,unknown,telephone,dec,tue,1005,2,355,6,success,1.4,97.09,-31.74,2.21,5147
2954,45,blue-collar,married,basic.9y,unknown,no,no,telephone,may,fri,294,1,1047,0,nonexistent,1.1,94.08,-36.14,4.64,5445.35
2955,59,admin.,married,professional.course,no,yes,no,cellular,jul,tue,4748,0,554,4,nonexistent,1.4,94.81,-40.27,1.87,4913.75
2956,24,admin.,single,university.degree,no,no,no,cellular,may,tue,81,1,988,1,failure,-1.8,90.1,-44.72,1.28,4864.54
2957,33,unknown,married,basic.4y,no,yes,yes,cellular,apr,thu,86,4,1025,0,nonexistent,-1.8,93.54,-48.51,1.37,5053.2
2958,30,technician,single,professional.course,no,no,no,telephone,may,wed,204,2,1029,0,nonexistent,1.1,98.03,-36.47,4.71,5258.48
2959,34,admin.,married,high.school,no,yes,no,cellular,mar,thu,3143,3,689,1,success,-1.8,97.47,-42.21,3.94,4824.74
2960,33,admin.,divorced,university.degree,no,yes,no,telephone,may,thu,145,3,1037,0,nonexistent,1.1,91.83,-36.65,4.86,5227.33
2961,27,blue-collar,single,basic.6y,no,no,no,telephone,may,fri,218,0,952,0,nonexistent,1.1,98.41,-36.72,5.06,5056.03
2962,30,technician,single,professional.course,no,yes,no,cellular,jun,wed,216,1,5,1,success,-1.7,94.9,-39.56,0.67,4752
2963,35,admin.,married,basic.9y,no,no,no,telephone,jun,thu,230,0,1009,0,nonexistent,1.4,97.67,-41.08,5.1,5447.68
2964,33,admin.,married,basic.9y,no,yes,no,cellular,apr,mon,327,0,974,0,nonexistent,-1.8,93.35,-48.41,1.33,4997.11
2965,37,technician,married,professional.course,unknown,no,no,cellular,jul,mon,230,3,1021,0,nonexistent,1.4,94.38,-44.23,4.76,5473.82
2966,60,blue-collar,divorced,basic.4y,no,no,no,telephone,may,wed,55,4,631,0,nonexistent,1.1,96.73,-38.55,4.03,4846.56
2967,33,services,divorced,high.school,unknown,no,yes,cellular,jul,mon,94,1,999,0,nonexistent,1.4,91.38,-43.04,4.85,5264.69
2968,29,blue-collar,married,basic.4y,no,no,no,cellular,aug,fri,2127,2,841,0,nonexistent,1.4,93.87,-40.25,2.22,4778.85
2969,35,admin.,married,high.school,no,no,no,cellular,mar,tue,1730,1,907,1,success,-1.8,88.45,-38.73,3.37,5323.98
2970,39,technician,single,professional.course,no,yes,no,telephone,jul,thu,453,1,1029,0,nonexistent,1.4,94.85,-42.05,5.15,5395.39
2971,34,self-employed,married,university.degree,no,yes,no,cellular,aug,thu,1839,1,59,5,failure,1.4,98.24,-33.97,4.82,5147.74
2972,24,technician,married,professional.course,no,yes,no,cellular,jun,tue,536,4,981,1,failure,-2.9,94.54,-39.49,1.27,5101.58
2973,37,services,married,high.school,no,no,no,cellular,apr,mon,93,3,976,1,failure,-1.8,94.84,-46.15,1.38,5262.27
2974,22,student,divorced,basic.9y,no,unknown,no,telephone,jul,thu,113,35,1021,0,nonexistent,-0.1,93.94,-42.2,3.93,5445.19
2975,43,admin.,single,university.degree,no,no,no,cellular,may,tue,4092,0,900,2,failure,-1.8,91.59,-32.28,1.66,5124.9
2976,79,entrepreneur,married,university.degree,no,unknown,unknown,cellular,sep,tue,209,50,2,1,success,-3.4,94.59,-30.1,0.72,5012.48
2977,28,technician,single,university.degree,no,yes,yes,cellular,aug,wed,1531,2,798,3,success,1.4,94.82,-29.28,3.35,5213.45
2978,48,blue-collar,divorced,basic.4y,unknown,no,no,cellular,may,tue,3789,2,340,6,success,-1.8,94.19,-42.81,3.41,4970.92
2979,31,entrepreneur,married,university.degree,no,no,yes,cellular,jul,fri,111,0,988,0,nonexistent,-1.7,98.73,-40.5,0.79,4871.8
2980,70,blue-collar,divorced,basic.4y,unknown,no,no,cellular,aug,thu,234,1,1020,0,nonexistent,-1.7,91.2,-37.95,0.93,4826.87
2981,30,admin.,single,university.degree,no,no,yes,cellular,aug,mon,65,8,1038,0,nonexistent,1.4,88.77,-36.2,4.71,5003.29
2982,22,services,single,high.school,no,no,no,cellular,apr,thu,3928,2,767,3,nonexistent,-1.8,91.77,-42.46,3.6,5306.04
2983,58,admin.,married,university.degree,no,no,no,cellular,aug,wed,236,1,1024,0,nonexistent,1.4,93.81,-37.25,5.15,5468.59
2984,45,management,married,unknown,unknown,no,no,telephone,may,tue,117,3,999,0,nonexistent,1.1,96.62,-38.14,4.67,5030.07
2985,43,services,single,high.school,no,no,no,cellular,jul,mon,393,0,977,0,nonexistent,1.4,91.47,-42.95,5.06,4982.37
2986,40,technician,married,university.degree,no,yes,no,telephone,may,mon,248,3,978,0,nonexistent,1.1,89.38,-35.48,4.71,4972.97
2987,97,retired,unknown,illiterate,unknown,unknown,yes,cellular,dec,thu,348,5,987,0,nonexistent,1.1,95.3,-37.01,4.74,5305.2
2988,38,admin.,married,high.school,no,no,no,telephone,jun,tue,4426,6,312,6,success,1.4,98.79,-50.72,2.32,5178.49
2989,30,technician,married,high.school,no,yes,no,cellular,aug,wed,2024,1,558,4,nonexistent,1.4,91.59,-48.04,1.06,5248.33
2990,33,technician,single,university.degree,no,no,no,cellular,jul,tue,122,3,1045,0,nonexistent,1.4,97.01,-41.33,5.18,5128.76
2991,67,retired,married,professional.course,no,no,no,telephone,apr,wed,49,2,949,0,nonexistent,-1.8,91.02,-45.92,1.48,4981.82
2992,39,housemaid,married,basic.4y,no,no,no,cellular,jul,wed,903,1,802,5,nonexistent,1.4,96.03,-48.05,1.13,4952.38
2993,53,blue-collar,married,basic.6y,no,yes,no,telephone,may,fri,94,9,1024,0,nonexistent,1.1,95.12,-37.74,4.71,5320.77
2994,57,services,divorced,basic.4y,no,no,no,cellular,may,thu,156,6,1016,0,nonexistent,-1.8,95.95,-45.64,1.22,5002.21
2995,37,admin.,single,university.degree,no,no,no,telephone,may,tue,3061,4,259,1,failure,-1.8,97.11,-44.35,0.95,5051.29
2996,39,technician,married,professional.course,no,no,no,telephone,may,thu,4338,1,893,6,success,1.1,88.45,-38.91,4.18,4961.79
2997,85,retired,single,unknown,yes,no,unknown,telephone,apr,fri,171,1,969,0,nonexistent,1.4,97.27,-35.99,5.02,5181.04
2998,46,admin.,married,professional.course,no,no,no,cellular,jul,fri,2692,0,377,3,success,1.4,94.04,-29.01,2.27,5197.26
2999,38,services,single,high.school,no,no,no,telephone,may,fri,4224,4,328,3,failure,1.1,92.85,-28.76,3.57,5164.65
3000,31,admin.,divorced,university.degree,no,unknown,unknown,cellular,aug,fri,352,3,968,0,nonexistent,1.4,91.76,-37.11,4.82,5029.43
3001,31,blue-collar,married,basic.6y,no,no,no,telephone,may,fri,84,2,1025,0,nonexistent,1.1,94.08,-36.54,4.96,4988.55
3002,87,unknown,married,illiterate,yes,yes,yes,cellular,dec,fri,630,12,1006,0,nonexistent,1.4,93.91,-43.63,5.1,5003.29
3003,37,blue-collar,divorced,basic.6y,unknown,no,no,cellular,may,wed,99,0,976,0,nonexistent,-1.8,93.26,-46.98,1.26,5201.08
3004,38,technician,single,university.degree,no,no,no,telephone,may,tue,1047,1,966,0,nonexistent,1.1,97.84,-37.3,4.97,5310.39
3005,37,blue-collar,single,basic.9y,no,no,yes,cellular,may,thu,255,2,809,5,failure,-1.8,93.48,-29.38,4.24,4900.04
3006,26,blue-collar,single,high.school,no,yes,no,cellular,jun,mon,147,2,3,1,success,-2.9,91.01,-39.65,1.29,5269.09
3007,29,management,married,university.degree,no,yes,yes,cellular,aug,tue,4218,0,934,0,failure,1.4,91.54,-37.89,3.63,5336.36
3008,46,management,married,university.degree,no,yes,no,cellular,jul,mon,95,1,1016,0,nonexistent,1.4,95.98,-44.19,5.19,5479.04
3009,36,technician,married,unknown,no,yes,no,cellular,jul,wed,670,1,970,0,nonexistent,1.4,90.63,-41.84,4.75,5431.99
3010,40,services,married,high.school,unknown,yes,yes,cellular,aug,fri,42,1,999,0,nonexistent,1.4,90.17,-37.9,5.02,5060.8
3011,46,admin.,single,university.degree,no,no,yes,telephone,may,tue,735,0,1025,0,nonexistent,1.1,89.29,-35.81,4.82,4998.93
3012,33,management,married,university.degree,unknown,yes,no,cellular,aug,mon,379,0,1003,0,nonexistent,1.4,89.23,-37.58,4.97,5133.99
3013,32,technician,married,university.degree,no,no,no,telephone,jul,thu,63,4,1040,0,nonexistent,1.4,97.11,-41.41,4.77,5405.85
3014,33,admin.,married,university.degree,no,yes,no,telephone,nov,fri,3087,2,801,3,failure,-0.1,91.87,-37.76,4.29,5261.41
3015,90,admin.,married,high.school,unknown,yes,yes,telephone,sep,thu,217,51,970,0,nonexistent,1.1,95.77,-35.52,4.66,5180.61
3016,41,blue-collar,married,high.school,no,no,no,cellular,apr,mon,236,0,960,0,nonexistent,-1.8,95.21,-46.01,1.4,4864.54
3017,32,unemployed,single,university.degree,no,yes,no,cellular,apr,wed,125,2,1027,0,nonexistent,-1.8,90.56,-48.27,1.4,5022.61
